Time,compound,mean,median,lower,upper
278.75,COD,312.0748600193546,312.12321206665445,308.18657672162016,315.78091752853686
279.0,COD,311.86696754876925,311.94901633176823,308.10356345405495,315.58317427625155
279.25,COD,310.7269346026501,310.79377985374447,307.189865126211,314.71805799096575
279.5,COD,310.42699701701207,310.5373144985166,307.08567974185354,314.20883005458757
279.75,COD,310.38974163130035,310.46460393721395,307.1751246981415,314.0559434792626
280.0,COD,309.7363749489433,309.80786258111743,306.52509054465895,313.2842061710785
280.25,COD,310.13139737573806,310.1868167334343,306.8415209882276,313.7296368929274
280.5,COD,312.41150840910785,312.4005128417348,308.91770029307304,316.36845581748065
280.75,COD,313.9401375010764,313.905124017632,310.39513143936585,317.96830958596695
281.0,COD,313.34092284382666,313.32211452468334,309.818514884625,317.26379434655735
281.25,COD,313.2894497620458,313.2931512410835,309.7074929835461,317.1683197466139
281.5,COD,313.80832401590226,313.8439144903192,310.1126040288266,317.8934163422526
281.75,COD,313.29957578726874,313.3407184362383,309.6146236920869,317.30313560141235
282.0,COD,313.4049109491639,313.47351132197514,309.735917882548,317.3080810725528
282.25,COD,315.34416363471047,315.3721955665098,311.73898550113677,319.18496049319236
282.5,COD,316.78435816293535,316.8099114371301,313.1321519905597,320.58715780799264
282.75,COD,316.9006390353384,316.9336611598728,313.2944627589895,320.7241476611254
283.0,COD,315.7218170436304,315.7661797997172,312.09189251379036,319.3698458217496
283.25,COD,312.00662474149783,312.10672845506724,308.45771038076384,315.63508901958886
283.5,COD,306.2190975768396,306.309634297775,302.49419090566965,310.09798143587415
283.75,COD,299.71273906338655,299.78734756233894,295.56004331666315,303.98398292306325
284.0,COD,294.86183043675834,294.93809958462316,290.3333686885993,299.45106787567397
284.25,COD,292.2255654054828,292.2745069706683,287.5179205101588,297.0289084641717
284.5,COD,290.238586876882,290.2918185837122,285.5676238395181,295.0832692972921
284.75,COD,287.55485176194435,287.58672627546184,283.1599932985329,292.3230903186716
285.0,COD,286.06362069048527,286.1703771278851,281.88448769762874,290.7742453341352
285.25,COD,285.21303139594926,285.32774931800145,280.9706154323803,289.95023013193793
285.5,COD,283.2984681386741,283.38306501877776,278.86643167788884,288.1674562886831
285.75,COD,281.447096496286,281.530016773967,276.90084921763025,286.3193808427822
286.0,COD,280.094842243904,280.15783879707067,275.42965247278926,284.9938136659107
286.25,COD,278.11546430646723,278.19405153336095,273.46904332299687,282.9607226571126
286.5,COD,276.8456629760634,276.94265577981656,272.2449825541165,281.6370278583807
286.75,COD,276.1737713543442,276.2603505204162,271.65399669118085,280.9202203190228
287.0,COD,274.43356336364286,274.51206322712216,269.8806585966197,279.1743221437918
287.25,COD,272.1533737264275,272.21663897021347,267.2622015476375,277.0499866744447
287.5,COD,269.89783675012626,269.931878210969,264.53743556895654,275.03894581668374
287.75,COD,267.8103488740329,267.82633885350185,262.0802263814207,273.1533958781088
288.0,COD,267.4880020770811,267.50969081335256,261.6847627735855,272.8783876331243
288.25,COD,269.18941301257365,269.20876728195555,263.69504643178567,274.44624392860936
288.5,COD,271.55388515838627,271.5968250149165,266.51501001504755,276.5675660453174
288.75,COD,272.888294570465,272.94464818858086,268.2339722839229,277.6532688040112
289.0,COD,272.8767533184423,272.95874224183336,268.2878477489458,277.5589075267098
289.25,COD,272.1651136738812,272.22626700057526,267.30170220810123,276.9887296378047
289.5,COD,271.52161484258,271.57743342659444,266.23312120310294,276.58417570779915
289.75,COD,271.5524938193074,271.6522436679012,265.87512304066024,276.8482233149297
290.0,COD,272.90454966423425,272.99051774556096,267.09622245558023,278.3130453979397
290.25,COD,274.7706613558796,274.8357092537209,269.20980332321955,280.08659365791925
290.5,COD,275.7880817735888,275.8848211962519,270.52276785704925,280.9547180455238
290.75,COD,275.5475708806396,275.61653472189914,270.37440357285533,280.66532249171956
291.0,COD,273.604529089064,273.6807842849729,268.2523183194623,278.82587013915395
291.25,COD,270.37744393709795,270.4724356545471,264.5202149711004,275.8518988172631
291.5,COD,267.49947997541983,267.58642616181135,261.04601845225653,273.2802126277383
291.75,COD,265.73475598156597,265.8100623039238,258.7915578784053,271.7728421569
292.0,COD,265.9554506362601,266.0463019844111,258.7512973323149,272.1327478703635
292.25,COD,268.1850685181829,268.28299037199395,261.0231467375326,274.3471813645829
292.5,COD,269.6721066777628,269.7744909183673,262.62035523361726,275.7389138897663
292.75,COD,270.4523150394609,270.57543502257874,263.45115234200637,276.41450151866525
293.0,COD,271.10988844519716,271.23967351891724,264.0358046425634,277.0648458875504
293.25,COD,270.37062511355396,270.4980468384973,262.9461415083095,276.5212942630334
293.5,COD,269.07505348755006,269.18857718451125,261.1332301774448,275.5370547992951
293.75,COD,268.84751083563475,269.01595257816325,260.462992776338,275.60016067385493
294.0,COD,270.12781817133055,270.3141874911722,261.5540202632358,277.02531683615416
294.25,COD,272.54233051058185,272.7263604572256,264.05172938037344,279.3751291984913
294.5,COD,275.3809357293186,275.55016524372286,267.16733905064706,281.9615076978349
294.75,COD,278.1137479385544,278.27069109925094,270.2963244308675,284.3582220464027
295.0,COD,278.95872123561065,279.10245825277116,271.30216997309464,285.0160472506731
295.25,COD,277.9337678105504,278.09477157402307,269.99231700316676,284.0713854986198
295.5,COD,277.3452012758544,277.5243427973432,269.0513014963433,283.6657812687515
295.75,COD,277.37632439379587,277.584444374839,268.890122646088,283.84815616633404
296.0,COD,279.1071701401809,279.3366827254274,270.707130469273,285.5285733227098
296.25,COD,282.4510168088146,282.64809637732776,274.4148038141625,288.63102769284495
296.5,COD,286.24501944329063,286.4064172316089,278.63157787842624,292.09260018542295
296.75,COD,289.3235111124493,289.4580320746887,282.10351709186887,294.8300304811513
297.0,COD,290.37065046927177,290.5182295045455,283.2670517228246,295.76267679025227
297.25,COD,289.2801961423709,289.43399499513816,281.87718252254325,294.8370829318441
297.5,COD,288.19898364739953,288.35516655481126,280.3586169018722,294.0301101254804
297.75,COD,289.1820193476318,289.36850010881903,281.21413863134893,295.1211102830193
298.0,COD,291.46064825129815,291.6208464890126,283.66935208857245,297.29991266802375
298.25,COD,294.032722932427,294.1690911051764,286.6408748469218,299.6014392679253
298.5,COD,295.1137185342357,295.20906025318766,288.0583453293808,300.4417607901181
298.75,COD,293.7661168757814,293.87419251238407,286.7638555980139,299.0355914792136
299.0,COD,290.3769207823817,290.4728123201128,283.22555644692324,295.7177440622008
299.25,COD,285.75127805812275,285.84824505475837,278.28545567804485,291.28868809323893
299.5,COD,281.5583885998704,281.6482349343688,273.84801709884147,287.2672198663288
299.75,COD,278.06576428951604,278.20001956589624,270.2035126986537,283.90396801207373
300.0,COD,276.33339824276294,276.47319253906676,268.5996442371081,282.11912460947906
300.25,COD,277.24836954292607,277.3633329735799,270.1356152958494,282.66318397700553
300.5,COD,278.9169946875138,279.02835446606656,272.5978617855612,284.00545097864426
300.75,COD,280.57905188142064,280.7083501700244,274.98839992424354,285.3453962796764
301.0,COD,280.8443808198619,280.98046791349884,275.66611154593545,285.428399119889
301.25,COD,279.87873014293757,280.0056546049818,274.6935412388737,284.48372957653373
301.5,COD,278.52848242734916,278.65633764688357,273.25955129606723,283.22993438899204
301.75,COD,276.9929422835663,277.1259147390065,271.77009850910383,281.7142174408014
302.0,COD,276.16616655081907,276.29920365295425,271.18826398510924,280.8257482411007
302.25,COD,277.06488755398976,277.1887967358891,272.4477255858363,281.5435666908496
302.5,COD,279.11960747304727,279.2243591200414,274.4635759434782,283.44074667925366
302.75,COD,280.27619191457563,280.3322059410581,275.37427923592696,284.59953539830843
303.0,COD,281.1824502331729,281.1987869742517,276.3167549774098,285.4853300224253
303.25,COD,281.6678928466061,281.71761755118223,276.78403732429905,285.981144072861
303.5,COD,283.3519872193426,283.5175810889132,278.91760040536855,287.79852957955916
303.75,COD,285.54111833966243,285.6142793304235,281.0914854886571,290.0523242447525
304.0,COD,287.0698240738809,287.1213550265289,282.46882689154376,291.4974765211867
304.25,COD,288.794556705108,288.79232526981923,284.13825288685115,293.19301707726083
304.5,COD,290.7256940432255,290.67769239787674,286.0572274865352,295.1165171879814
304.75,COD,292.84489606017166,292.7854031289455,288.15770668599,297.13336119018066
305.0,COD,292.724897856707,292.66978961617633,287.9423676478604,297.00618385658026
305.25,COD,290.07649224035424,290.01813670434285,285.31831074488207,294.37369382936436
305.5,COD,286.48463882810415,286.53208921534826,281.7785937146179,290.99687002255087
305.75,COD,282.73948273982126,282.7634951209477,278.03210154630995,287.455695120416
306.0,COD,280.71429403309,280.78162816525764,275.76812158249277,285.44649302734877
306.25,COD,278.1633212035978,278.2268552164558,273.33597376766244,282.8676096311103
306.5,COD,275.21284234714375,275.25799013434835,270.39443873799615,279.83217339232715
306.75,COD,274.86912991397713,274.8852288583214,270.07928366792333,279.4063183232852
307.0,COD,274.887045202926,274.92044017402077,270.07101117819616,279.3743686183487
307.25,COD,274.1599062760731,274.2075355089469,269.1631814796913,278.81084953481815
307.5,COD,273.4154341180161,273.40567293466637,268.55542980336537,278.12040285654416
307.75,COD,273.4505716226877,273.48500320264634,268.71055287076507,278.14981799796783
308.0,COD,274.27682757232924,274.30703768276794,269.6554189546283,278.858846332406
308.25,COD,275.9674610330857,275.9943457074579,271.3952862244834,280.64690867581123
308.5,COD,276.2014919403415,276.1909957274878,271.5992210904859,280.74958656078087
308.75,COD,274.2289599365608,274.24759260818087,269.6292252569213,278.7200276476193
309.0,COD,272.2828698963763,272.29980117843945,267.68582033809594,276.5293370445201
309.25,COD,271.37489788985266,271.4346314924495,266.6378966191051,275.7719473972399
309.5,COD,271.14721942295495,271.20958043483176,266.2344771441771,275.91034728077585
309.75,COD,270.97507917169514,271.08158773504715,266.14264336195004,275.98347695983165
310.0,COD,270.63507642796225,270.7477983413982,265.7662479474849,275.6492774609101
310.25,COD,270.6289767763843,270.72448006118327,265.64623767512535,275.52840249130327
310.5,COD,271.76130254216235,271.8474475893722,266.75876543550197,276.57195338582073
310.75,COD,272.41891614040503,272.5073547961307,267.4073565797026,277.2633215088989
311.0,COD,271.96673798152375,272.09399476588635,266.8722943479698,276.975614799695
311.25,COD,270.9399898699981,271.10092147892055,265.94930157698553,276.1089893546399
311.5,COD,269.6750374508189,269.8494161452388,264.7979923547991,274.8367797469909
311.75,COD,268.5105548295431,268.6760052841172,263.53771586759024,273.64203976678857
312.0,COD,267.8322925412117,267.9754475862296,262.767980627265,273.0376958442972
312.25,COD,268.04240584455056,268.19192434895365,262.9582486537916,273.278242160336
312.5,COD,269.6658305689755,269.8469396761499,264.69459840427226,274.8725726563687
312.75,COD,272.0873602187947,272.2814144842857,267.1213415630798,277.3206179910989
313.0,COD,274.1242522465978,274.30342397686104,269.1088154504579,279.37180945923217
313.25,COD,274.43166887578514,274.62302060617026,269.4593920413543,279.6598713093429
313.5,COD,274.2275942721177,274.4269822094599,269.29056928320495,279.44103982547017
313.75,COD,275.3817927817172,275.58914952330485,270.40601812627824,280.61442751711627
314.0,COD,276.7051699617871,276.9080694004458,271.7227442544836,281.9557443558116
314.25,COD,279.201119341395,279.3912158094142,274.2132509221763,284.4834771184904
314.5,COD,283.0981000830085,283.2478572620762,277.9812241958173,288.434115771915
314.75,COD,286.3200134390907,286.4266676555055,281.11989758235626,291.6822534016608
315.0,COD,288.16543543351054,288.26829594774335,282.9324129597932,293.58837048064447
315.25,COD,289.4549613643702,289.58624126258974,284.3258129736876,294.8663747316253
315.5,COD,290.0238052094382,290.18589862357464,284.93002952294563,295.4177454093595
315.75,COD,290.05174534955347,290.22341001229177,284.88339880351816,295.5177884113446
316.0,COD,291.5762998186356,291.76357205923773,286.4336608925318,297.02708756658006
316.25,COD,294.9870024467984,295.1717080474141,289.9588189266243,300.317287895099
316.5,COD,299.29202155726614,299.4447275200034,294.2761533658935,304.6373185668399
316.75,COD,304.71857220455024,304.8699360133391,299.58968517321523,310.1044854595095
317.0,COD,309.71164348652945,309.82923694987016,304.5187887944376,314.9566090519855
317.25,COD,311.3620554022777,311.4627936044219,306.2335994423185,316.513768547242
317.5,COD,312.52906103193817,312.633368484422,307.4703673724729,317.71295457124046
317.75,COD,315.6943410365465,315.8156121531082,310.68390197948077,320.89770166192966
318.0,COD,321.11351624839216,321.2195677309278,316.10605922458575,326.3043624670817
318.25,COD,326.0819577297289,326.19736036299884,321.04182885165835,331.1560891202149
318.5,COD,328.59571646161464,328.6794874756305,323.6220935513017,333.47870349103084
318.75,COD,330.05757825261793,330.15563828488587,325.08673499452345,334.87637256501955
319.0,COD,330.6081239016298,330.7375726656969,325.6074840183014,335.52097930350135
319.25,COD,329.74628352342154,329.93103880719065,324.9175281735493,334.7159449554789
319.5,COD,328.4756586881483,328.7166809056465,323.5350684565022,333.8219397841014
319.75,COD,329.137144364305,329.2796013823364,323.83236609483816,334.7640507732339
320.0,COD,331.8408510884451,331.9699123057861,326.35961555547044,337.6352456788701
320.25,COD,335.32050753519115,335.356074531713,329.6390034412824,341.1281041989384
320.5,COD,337.8219524234606,337.8814204639578,332.3246146527567,343.4461968399054
320.75,COD,339.4027223053569,339.5086502355001,334.26724149839833,344.8107971781532
321.0,COD,339.01963588763033,339.11146421997694,333.8915095499618,344.4140945885997
