Time,compound,mean,median,lower,upper
243.75,NH4+NH3,0.022522353773257883,0.022478791730275394,0.01834478056209777,0.027162457551195736
244.0,NH4+NH3,0.029882626179104033,0.029867041712743028,0.02403935593981109,0.03629752713008382
244.25,NH4+NH3,0.02069980128845256,0.020592380661684888,0.01694828907874921,0.025140945201173437
244.5,NH4+NH3,0.021896821494510024,0.021763672205547195,0.017720276705334014,0.02717666544387503
244.75,NH4+NH3,0.016462498441825926,0.016358511741153617,0.013469932022206114,0.020303533046436742
245.0,NH4+NH3,0.020696202838783203,0.020559717007540244,0.016556963684452756,0.02608271560892014
245.25,NH4+NH3,0.01742889594976537,0.01730270724940349,0.01413800987269125,0.02165104753768761
245.5,NH4+NH3,0.01609853807878718,0.015970684710794346,0.013025963405485485,0.02023295477074292
245.75,NH4+NH3,0.016693161053259957,0.016571499794182716,0.013400342766782942,0.02127016718908803
246.0,NH4+NH3,0.015396132775853812,0.015275140820788471,0.012392633303350255,0.019609467704272847
246.25,NH4+NH3,0.02276184167171383,0.022627983051232897,0.017767890101334297,0.029409779836648567
246.5,NH4+NH3,0.04056581558771272,0.04028351262715722,0.03170447848772817,0.05028560330854634
246.75,NH4+NH3,0.10068777967279263,0.10063945867462833,0.08542168452661118,0.11691445700645389
247.0,NH4+NH3,0.0936008349176644,0.09356943308508683,0.0801845178884509,0.10762932979910528
247.25,NH4+NH3,0.14861251802451897,0.14853857179211546,0.1232784627154137,0.1729319417069406
247.5,NH4+NH3,0.15074603275433862,0.15067069433737523,0.1168015431705487,0.18309168092266853
247.75,NH4+NH3,0.20877343535100998,0.20843389238819193,0.1530010339708098,0.25997837823314324
248.0,NH4+NH3,0.6028467214035629,0.6057139573946692,0.4640377184213141,0.7238974941444051
248.25,NH4+NH3,1.5716184843837602,1.5687816734193407,1.408151219690194,1.7555150042586543
248.5,NH4+NH3,2.345590999065703,2.3356509190028905,2.108180246935652,2.6316132405540493
248.75,NH4+NH3,3.3341569636898676,3.3215071901680755,3.0110360179683417,3.706832244810856
249.0,NH4+NH3,3.9569054844419664,3.937354350295114,3.5789943302729483,4.403716626641629
249.25,NH4+NH3,4.468625033415146,4.450849832819815,4.047675830143089,4.985608359788231
249.5,NH4+NH3,4.9944128901685065,4.974458200744568,4.557998706550153,5.538216616856011
249.75,NH4+NH3,4.895432533562911,4.869008841160516,4.438039632840241,5.488665238496707
250.0,NH4+NH3,3.87930034569989,3.853098352848832,3.445491926735205,4.461830021742347
250.25,NH4+NH3,2.372679164706792,2.3411315392696634,2.0081348320827073,2.9561277759968316
250.5,NH4+NH3,1.1600730796753538,1.1309852820988733,0.8984726204580777,1.604344040178255
250.75,NH4+NH3,0.313982440079344,0.3139191705036471,0.1843730101077712,0.45023438919095915
251.0,NH4+NH3,0.3073858746978663,0.31010070231784725,0.18518246136730404,0.39404701610032633
251.25,NH4+NH3,0.23378523761194908,0.23491201819019752,0.16851089278203213,0.2897530787965208
251.5,NH4+NH3,0.24471937340632238,0.24518362321663317,0.1948603423480603,0.29083754747584667
251.75,NH4+NH3,0.2169186492699977,0.21735390386662917,0.17593232556205776,0.2560363126631294
252.0,NH4+NH3,0.21163798954746604,0.21185573768225047,0.17389447578089326,0.24626329352203527
252.25,NH4+NH3,0.17870842537703885,0.17854053362016703,0.14666791023767956,0.2093578453898539
252.5,NH4+NH3,0.22550944619734029,0.22548850209902455,0.18819669276779252,0.2606169072066965
252.75,NH4+NH3,0.24988417918965916,0.2501350988028426,0.21064706687056475,0.2881674592005185
253.0,NH4+NH3,0.20942050196966328,0.20956774666606443,0.18001847278067587,0.24116702420652034
253.25,NH4+NH3,0.19318999296480904,0.19332941387636174,0.16743427659045396,0.22029024029776745
253.5,NH4+NH3,0.18448366842013103,0.18473999201760738,0.16143149614740018,0.2082689639656241
253.75,NH4+NH3,0.2722723497340942,0.27236021554270506,0.2411672579861816,0.3036055285446379
254.0,NH4+NH3,0.22664884760396112,0.22660146810341097,0.19986805404608354,0.2548501378467272
254.25,NH4+NH3,0.2793496666104829,0.2794301654726691,0.24753346894778694,0.31160849796901524
254.5,NH4+NH3,0.30515409013330796,0.3053276783452305,0.26929826736480694,0.34177543700186674
254.75,NH4+NH3,0.30888286604234944,0.3092498245086551,0.2694138094730432,0.3490317534884762
255.0,NH4+NH3,0.28269709735773807,0.2832306461291739,0.2386616984363854,0.32489217456310393
255.25,NH4+NH3,0.28440660404543394,0.28452042589954407,0.22706007414184254,0.33757468540047136
255.5,NH4+NH3,0.2639065326433525,0.26417265144099433,0.20973504533745402,0.31414551006155333
255.75,NH4+NH3,0.1908209585232131,0.1911379034179742,0.15801531275933994,0.22254173972991056
256.0,NH4+NH3,0.13393784408138873,0.13391001609182568,0.1159622389898997,0.1523362288964109
256.25,NH4+NH3,0.08476734519872174,0.0847408460054381,0.07354601051769007,0.09563415414383747
256.5,NH4+NH3,0.06330660702017471,0.06304168517149407,0.05448211876130987,0.07239107645416282
256.75,NH4+NH3,0.05205021696382721,0.051697014891985915,0.044349599796309334,0.06059896845219881
257.0,NH4+NH3,0.04388161033744796,0.04348685903265372,0.03741095078117392,0.05147026723307247
257.25,NH4+NH3,0.02460278494491949,0.024448362553941602,0.021027275071128847,0.028779557847541375
257.5,NH4+NH3,0.023150797367318787,0.022945443026189578,0.019284386355571465,0.027700887151193763
257.75,NH4+NH3,0.03429331272827538,0.0339427653230414,0.02786922024306796,0.041761829995588036
258.0,NH4+NH3,0.05513421845334798,0.054731188236202065,0.04569693788126137,0.06544872220289666
258.25,NH4+NH3,0.07895218842629512,0.07862647462891045,0.06684080786980899,0.09161947832309306
258.5,NH4+NH3,0.10763872023387848,0.10740285493208004,0.09310802154234107,0.123236259912292
258.75,NH4+NH3,0.11896219776448137,0.11901029128195667,0.10268279099323324,0.13660638731146238
259.0,NH4+NH3,0.10439714016882978,0.10408532490602504,0.08771443029478027,0.12297535727918235
259.25,NH4+NH3,0.11364584947880821,0.11351683476077684,0.09406146677259487,0.13349171213807015
259.5,NH4+NH3,0.07721107791987634,0.07708788425962652,0.06390679893051286,0.09127627419124046
259.75,NH4+NH3,0.0627581763342208,0.06282133133974539,0.05275226979293453,0.07318465547617725
260.0,NH4+NH3,0.04053261585511585,0.04053440780423265,0.03418655948235131,0.04774083552533456
260.25,NH4+NH3,0.03964884809195814,0.0394703677346162,0.03304809736804025,0.047515690572698596
260.5,NH4+NH3,0.03348788434302314,0.03318957049774558,0.027697721387771043,0.04064201492735216
260.75,NH4+NH3,0.02155154650677772,0.021314848489521202,0.017752974627874795,0.026228980808680757
261.0,NH4+NH3,0.020737683081401136,0.020517339211440742,0.016749759920382308,0.02566318051702672
261.25,NH4+NH3,0.01847357618832054,0.01829623005174526,0.014855320071145886,0.022799494908614416
261.5,NH4+NH3,0.022662306054886394,0.022430365652561512,0.017864939498724315,0.02855201093663135
261.75,NH4+NH3,0.020922679492257512,0.020727220514577746,0.016614583964449203,0.026235396639150407
262.0,NH4+NH3,0.023340376355490338,0.02309769709780788,0.018366729100859833,0.0298553994789876
262.25,NH4+NH3,0.019282208658219058,0.019100325490683537,0.015366384555447605,0.024352327122468497
262.5,NH4+NH3,0.019310061420299608,0.019128895973310987,0.015346445163949531,0.0245734680564692
262.75,NH4+NH3,0.020632367138373433,0.020389092888642407,0.016034244975942007,0.026811767906592197
263.0,NH4+NH3,0.057999547234171424,0.05774716082338593,0.04268876915880166,0.0756009616438812
263.25,NH4+NH3,0.06702047120441527,0.06673543811301638,0.0536121213874985,0.08240132074016425
263.5,NH4+NH3,0.045069774193535674,0.045023948028306504,0.03744511024177744,0.05322484331574758
263.75,NH4+NH3,0.023125519082787944,0.023068671442091262,0.019762608717301455,0.026715943635420614
264.0,NH4+NH3,0.024182722327738083,0.024068844623566545,0.02044550289851592,0.02846742323634345
264.25,NH4+NH3,0.02237803916879726,0.022232106101923322,0.0189391311990107,0.026463970618831028
264.5,NH4+NH3,0.037862817409384755,0.03769175739513729,0.031977353569571154,0.04448823200221762
264.75,NH4+NH3,0.04162494545452051,0.04144363482143604,0.0357946880069913,0.04794748843950216
265.0,NH4+NH3,0.07758638422175958,0.07746777132631813,0.06832104124951058,0.08761555061423998
265.25,NH4+NH3,0.07339485580490625,0.07328582544749049,0.06571905493413778,0.08193099261146918
265.5,NH4+NH3,0.08392910075915849,0.08374603322445337,0.07568689115417154,0.09281521248304017
265.75,NH4+NH3,0.08459571715933727,0.08455581620571653,0.07584251336447802,0.09367642795208721
266.0,NH4+NH3,0.07199391441492944,0.07197099005114152,0.06426169369141921,0.08038472177047437
266.25,NH4+NH3,0.09711864514504866,0.09701550495656888,0.08730198252527197,0.10798874547708406
266.5,NH4+NH3,0.11227437698288355,0.11219870061785862,0.10165503679005011,0.12409834074692304
266.75,NH4+NH3,0.15078491201130642,0.1508870305530114,0.13720788687310398,0.16552392358395066
267.0,NH4+NH3,0.07847362720789906,0.07831942004238096,0.07051844972246753,0.08714936884192269
267.25,NH4+NH3,0.04652361987612963,0.046414007166960286,0.041736340010804056,0.05194901743631134
267.5,NH4+NH3,0.031420076986383036,0.03129893733690402,0.028061883943643767,0.035113177676870784
267.75,NH4+NH3,0.020594117992956306,0.020480004189830255,0.017839881628816365,0.023871153133316832
268.0,NH4+NH3,0.020498729968815577,0.0203024186618262,0.017272677469268426,0.024343332492806635
268.25,NH4+NH3,0.01827024358884642,0.018102493925867394,0.015239233788558904,0.0218171094574113
268.5,NH4+NH3,0.022349768951684272,0.022143028604398672,0.018453511137242817,0.027257335483086984
268.75,NH4+NH3,0.015532212888667513,0.015384682402847176,0.012914640383859881,0.01868047170585988
269.0,NH4+NH3,0.018640698567455496,0.018436195569797715,0.015165618582510068,0.022877621381127203
269.25,NH4+NH3,0.013838444521683148,0.013722527431334243,0.011508655233471544,0.016642758614231087
269.5,NH4+NH3,0.012527060409357131,0.01244053548973963,0.01044467352132496,0.015104978834281853
269.75,NH4+NH3,0.017771524781182955,0.017605896272180073,0.014394394508552073,0.02207901501955884
270.0,NH4+NH3,0.023384698233062967,0.02316187278359075,0.018720692011166377,0.029049838861328985
270.25,NH4+NH3,0.02683751613061161,0.026525529061099715,0.021617433750539594,0.03299032962756075
270.5,NH4+NH3,0.024550078694001203,0.02426833704776487,0.020091357781069574,0.02996221950880974
270.75,NH4+NH3,0.022125403815087704,0.02188875177540997,0.01804798257978227,0.026802497438217058
271.0,NH4+NH3,0.026873775306736007,0.02669109685909034,0.0216895850170764,0.03257344707082817
271.25,NH4+NH3,0.026816606681759305,0.026699845391962074,0.022391083701535988,0.03147573084544937
271.5,NH4+NH3,0.02006315013942071,0.02001288352878447,0.01699754278553417,0.023313144937590617
271.75,NH4+NH3,0.031169043265177145,0.031126085152058496,0.02592692711821816,0.03644218876045519
272.0,NH4+NH3,0.04419335734678434,0.04416545965280404,0.037119514273455896,0.051788532763813136
272.25,NH4+NH3,0.04737773302775857,0.04737596831802415,0.040122265416243766,0.055062371065619356
272.5,NH4+NH3,0.0664894046707939,0.06659137946719837,0.05644618304511335,0.0767506970690751
272.75,NH4+NH3,0.04972496417321926,0.04970705696537216,0.04267569506191311,0.057502215444417464
273.0,NH4+NH3,0.04542025567063733,0.04541237106382064,0.03932775713864685,0.05216711118765452
273.25,NH4+NH3,0.060537486566275556,0.06038967768084014,0.05297441115125854,0.06876942823365893
273.5,NH4+NH3,0.06760208915429415,0.067524950113597,0.05999402274714508,0.07538901931424537
273.75,NH4+NH3,0.04651752923896054,0.04647900005102024,0.041271206131441716,0.05213320223899992
274.0,NH4+NH3,0.04192241517242358,0.04173595024297041,0.03697737946294269,0.04721127889823788
274.25,NH4+NH3,0.04526164337894152,0.04506843112399545,0.039768631957312506,0.05114035216066839
274.5,NH4+NH3,0.07648275945784491,0.07630385136315271,0.06795498377857007,0.08523043425937868
274.75,NH4+NH3,0.12812618661346806,0.12810143217687536,0.11603244278455709,0.14138417623743454
275.0,NH4+NH3,0.12104614515507407,0.12085200184577256,0.10964768289731189,0.1337613404500367
275.25,NH4+NH3,0.10705124264498843,0.10690372311675139,0.0973948364367632,0.11807367612242234
275.5,NH4+NH3,0.09576112245615526,0.0957144851776747,0.08700482520080843,0.10537525116655526
275.75,NH4+NH3,0.08700635041129585,0.0869455767419966,0.07858456025291796,0.09577096758755434
276.0,NH4+NH3,0.060743647459862694,0.06066075533177319,0.0543369844870354,0.06763440277288672
276.25,NH4+NH3,0.041715855371059714,0.04152211383970602,0.03660775532474426,0.047306163820744096
276.5,NH4+NH3,0.04555900616475668,0.04535193256432915,0.03939990947740663,0.05225052844003483
276.75,NH4+NH3,0.027190901079974995,0.0270866180118814,0.023250443105457007,0.031554556019867605
277.0,NH4+NH3,0.01723221495891738,0.017142375629033937,0.014669334321347512,0.020137578416975423
277.25,NH4+NH3,0.014939573596489291,0.014870805355408627,0.012561636667490255,0.017842803677892875
277.5,NH4+NH3,0.014488302067761957,0.0143983552141237,0.012002338239903836,0.017363323196371443
277.75,NH4+NH3,0.013170711501280546,0.01306430784618914,0.010684152865176415,0.016034340275991776
278.0,NH4+NH3,0.035454164385761884,0.035495443019014764,0.02765746257704082,0.043170452726463054
278.25,NH4+NH3,0.054668065608573506,0.05472252619638626,0.0460260626935764,0.06363001131584183
278.5,NH4+NH3,0.07591083873773172,0.07606109749784234,0.06515972863826838,0.08690011256769067
278.75,NH4+NH3,0.06847395129201844,0.06849053040281686,0.05879069964781263,0.07821513612065302
279.0,NH4+NH3,0.09381529913511412,0.09401650069327716,0.08119792176997305,0.10693547807443637
279.25,NH4+NH3,0.14089672164135117,0.14122051678291003,0.11879420116120383,0.16246362862040128
279.5,NH4+NH3,0.17912055954196007,0.17912038924258938,0.1459743426973493,0.2113211953543856
279.75,NH4+NH3,0.12302460735996709,0.12305636355310814,0.09672941596053881,0.14909887570957175
280.0,NH4+NH3,0.06796904279303372,0.0681366540147874,0.05608153854447542,0.08006817643676234
280.25,NH4+NH3,0.027421331660421832,0.02741451687800454,0.02324031508447102,0.031799129148302845
280.5,NH4+NH3,0.018553703314638986,0.018440498342640603,0.0155735191614882,0.021775678025109692
280.75,NH4+NH3,0.020403814019863405,0.020312655030495654,0.017128713901722385,0.024059436998735757
281.0,NH4+NH3,0.024256086692906763,0.024179008600418377,0.020401048774141884,0.02825290727828827
281.25,NH4+NH3,0.0381134918885396,0.0381814431619025,0.033258163701963786,0.04340535470347679
281.5,NH4+NH3,0.053775654791674884,0.05380412595870879,0.04790329568231006,0.05998514859879242
281.75,NH4+NH3,0.044118866927843205,0.04413140732132728,0.03963604694856513,0.04910688473766529
282.0,NH4+NH3,0.04798309497494619,0.047837497985239744,0.043347106691359584,0.053105048181430574
282.25,NH4+NH3,0.053778263316182524,0.05364610200720793,0.04861159907572897,0.05941473532933128
282.5,NH4+NH3,0.055838707268621605,0.055679592695898186,0.050457702248954135,0.061907014344196154
282.75,NH4+NH3,0.09319241789992305,0.09306455368368385,0.08482611244946155,0.10233135903043035
283.0,NH4+NH3,0.06521396618372438,0.06514527812365228,0.059230191370139657,0.0716962139091549
283.25,NH4+NH3,0.05017731022654373,0.050098118924852136,0.0454938679664701,0.055464410357121664
283.5,NH4+NH3,0.05671117980669686,0.05671652272899694,0.0512737529068647,0.06262167535399904
283.75,NH4+NH3,0.046475519854108645,0.046502413852392954,0.041824640350253364,0.051554295502371755
284.0,NH4+NH3,0.04816698488051161,0.048161266621129295,0.04347847048719437,0.05344007668841136
284.25,NH4+NH3,0.018240476541832522,0.018246623143835787,0.016104712321691805,0.020431131089725003
284.5,NH4+NH3,0.02092679694279998,0.02091097116805983,0.01840575176984187,0.023534575230502345
284.75,NH4+NH3,0.01901554599444881,0.019014172110254635,0.01689802839929752,0.021308202659735632
285.0,NH4+NH3,0.03743750565197599,0.03741146401230493,0.03361776251530846,0.04163902308381432
285.25,NH4+NH3,0.02841866322524827,0.02838801546073113,0.025588121571629405,0.03155986409720915
285.5,NH4+NH3,0.025912180996361944,0.025881309811580655,0.023276575082762364,0.028873591219292123
285.75,NH4+NH3,0.04115456394941945,0.041236105733841094,0.03722883074962914,0.045502831190313155
286.0,NH4+NH3,0.03510095515538754,0.03513152299215204,0.03177162620765531,0.03884673140986274
286.25,NH4+NH3,0.06456334631443707,0.06460528090277036,0.058773926776224325,0.07057221068024706
286.5,NH4+NH3,0.10223107157123149,0.10226130482703136,0.09317463035499894,0.11132230829684872
286.75,NH4+NH3,0.11002354546703634,0.11009931161737449,0.10019348462865627,0.11997432835969443
287.0,NH4+NH3,0.08126690199962941,0.08129919726133053,0.07376819291437987,0.08904364219264409
287.25,NH4+NH3,0.07138842849455375,0.07155445076006434,0.06474343391795502,0.07846305724513611
287.5,NH4+NH3,0.06499574919666068,0.06514516466797668,0.058809851724126304,0.07140061804198385
287.75,NH4+NH3,0.05129702139438685,0.05136378642575618,0.046259661264031395,0.05657426606786855
288.0,NH4+NH3,0.07198793484554034,0.07210784282118947,0.06542161397593342,0.07872928556044918
288.25,NH4+NH3,0.0885707842149195,0.08860392969290005,0.08074807865800637,0.09653993860412173
288.5,NH4+NH3,0.09036165204818815,0.09033521469100914,0.08238363963910059,0.09882273038441772
288.75,NH4+NH3,0.09427094850328017,0.09420064175662987,0.08585056428311416,0.10314848912921558
289.0,NH4+NH3,0.07516610727185015,0.07518963748807436,0.06832923383059582,0.08262132263129897
289.25,NH4+NH3,0.07967890176428276,0.07977057338075857,0.07242183027566326,0.08771230325986511
289.5,NH4+NH3,0.06965305195143615,0.06970978098791591,0.06308109430017479,0.07706603215460398
289.75,NH4+NH3,0.05828078231745805,0.058260568027528645,0.05251588470320591,0.06470227817189139
290.0,NH4+NH3,0.05603935518428455,0.05600002835466694,0.05064272165341005,0.061980479839096304
290.25,NH4+NH3,0.07175244090318841,0.07166568246279399,0.0652073735256686,0.07888710370971623
