Time,compound,mean,lower,upper
273.0,NH4+NH3,0.02004839535858901,0.008333761169416419,0.03185848627175169
273.25,NH4+NH3,0.02607115449214599,0.018191056997629122,0.03471037516958689
273.5,NH4+NH3,0.03140133223301877,0.02625413449445446,0.03665895683425586
273.75,NH4+NH3,0.0239270869985972,0.017454537430097637,0.030467754891527705
274.0,NH4+NH3,0.020837307158292226,0.012583921747174182,0.028260238635210332
274.25,NH4+NH3,0.02152796875658491,0.012897697312074331,0.030077554828518434
274.5,NH4+NH3,0.03637278910707898,0.030484364710350258,0.04354788892872048
274.75,NH4+NH3,0.06834829946949168,0.06023656731886326,0.07522324808888621
275.0,NH4+NH3,0.06680529813218224,0.06156512447929224,0.07254715384462465
275.25,NH4+NH3,0.059875776868488766,0.05494387819736662,0.06516051119974146
275.5,NH4+NH3,0.054403708974960316,0.04982396835606109,0.05943730982785612
275.75,NH4+NH3,0.048650397145172226,0.04264998313780218,0.05508461862192747
276.0,NH4+NH3,0.032349045986808544,0.021938355193519995,0.041811733367856284
276.25,NH4+NH3,0.021085861301205246,0.00707929710685062,0.032690118547804604
276.5,NH4+NH3,0.021185968315723707,0.00843592403892615,0.03363083252735482
276.75,NH4+NH3,0.014822366073737886,0.0017238458009046524,0.02645197064867949
277.0,NH4+NH3,0.011241273005148971,0.000676398730944394,0.021494812895726443
277.25,NH4+NH3,0.00993695593222417,0.0004952146983180126,0.019665054211277736
277.5,NH4+NH3,0.009354295139920737,0.00044627587127854117,0.018748993332719566
277.75,NH4+NH3,0.008392386418462345,0.0003750744409577223,0.017018833622598616
278.0,NH4+NH3,0.013450166173684058,0.0010245758884958225,0.025281097250924423
278.25,NH4+NH3,0.016587263383549686,0.004050823136139363,0.027701559400702985
278.5,NH4+NH3,0.025557679247770436,0.015510395163510347,0.03538867811647917
278.75,NH4+NH3,0.026374825864182636,0.01782625500513144,0.03550167080844928
279.0,NH4+NH3,0.04270893429165283,0.03669258175297468,0.048590987256850814
279.25,NH4+NH3,0.07696194124614691,0.06702738597391951,0.08539179257955283
279.5,NH4+NH3,0.10847769265929115,0.10113065594912878,0.1159498791120507
279.75,NH4+NH3,0.069039649304382,0.0605700337213056,0.07696954644680416
280.0,NH4+NH3,0.03522309482315423,0.02536469217288755,0.04455527182787783
280.25,NH4+NH3,0.014489115770290495,0.0016926043959799018,0.024577654813440743
280.5,NH4+NH3,0.010929215610427695,0.000636671888525463,0.020844273878506427
280.75,NH4+NH3,0.01130747615579978,0.0006286616914240737,0.021923696326721007
281.0,NH4+NH3,0.011520195790111362,0.0008623151878673635,0.021679506835428384
281.25,NH4+NH3,0.014670538618298921,0.00519768498159525,0.024007167924590116
281.5,NH4+NH3,0.023628403391629586,0.0187066664671571,0.02981320630732347
281.75,NH4+NH3,0.022221327157782536,0.018350491423381042,0.026387567309884754
282.0,NH4+NH3,0.023849484394939776,0.019440195939037213,0.02845702804665833
282.25,NH4+NH3,0.026713160495732916,0.021774881836337433,0.03188311106792814
282.5,NH4+NH3,0.028352118671424745,0.023560733037728175,0.033549171277957916
282.75,NH4+NH3,0.05081040658545805,0.04637737730625939,0.055550654370053604
283.0,NH4+NH3,0.03606447340330459,0.031179434769710194,0.04020970709057935
283.25,NH4+NH3,0.028944887262944287,0.025347112074099936,0.032930280316705925
283.5,NH4+NH3,0.03426580713696636,0.03159804085884082,0.037672236046380335
283.75,NH4+NH3,0.028467958662883368,0.025295399058649977,0.03170512605454576
284.0,NH4+NH3,0.02773814529548444,0.024467695134189768,0.03105943834391573
284.25,NH4+NH3,0.010384394968056028,0.001341404359579888,0.01665334996964451
284.5,NH4+NH3,0.010136829647290948,0.0012099445556278282,0.01797181797287318
284.75,NH4+NH3,0.008652097095321802,0.0011817644416615859,0.01568748496050661
285.0,NH4+NH3,0.013997197078124603,0.008052307181275777,0.020658704384297708
285.25,NH4+NH3,0.012652467587938738,0.008901710678080165,0.017537432314532246
285.5,NH4+NH3,0.011901616745094743,0.008102863150432838,0.01654880963306046
285.75,NH4+NH3,0.01867219288800376,0.01569061339159651,0.022336000756526746
286.0,NH4+NH3,0.01664580095546711,0.013761422030896212,0.019985456753618947
286.25,NH4+NH3,0.032858034957004255,0.028726035796163705,0.037546463339303116
286.5,NH4+NH3,0.06098223921374487,0.05527008176402641,0.06477001647863455
286.75,NH4+NH3,0.06721274707944956,0.06462213048338325,0.0701020352655516
287.0,NH4+NH3,0.04967925522486181,0.04697097057688985,0.053170794743159736
287.25,NH4+NH3,0.04593279097544273,0.04312123426617057,0.04893586888392403
287.5,NH4+NH3,0.042383397164562214,0.039510839801610194,0.04567957969691173
287.75,NH4+NH3,0.03211414600159396,0.028768081518380527,0.036117978076344606
288.0,NH4+NH3,0.043249261263169574,0.04083259778557217,0.04606499191166187
288.25,NH4+NH3,0.052146140403744365,0.04977090581753857,0.055311051346352516
288.5,NH4+NH3,0.051687755652241575,0.04906738004876322,0.054778340293207356
288.75,NH4+NH3,0.053902166953548526,0.05131682033567462,0.05660537238098073
289.0,NH4+NH3,0.0438767306895405,0.04140771349890065,0.047014501626858024
289.25,NH4+NH3,0.04937402820052492,0.04695425974728943,0.05251233235738841
289.5,NH4+NH3,0.04354985954011019,0.040541672193840535,0.04708539732835645
289.75,NH4+NH3,0.035374261212930386,0.0319193402295875,0.0395480019474623
290.0,NH4+NH3,0.031134309923490887,0.02749583765557133,0.03544449996469703
290.25,NH4+NH3,0.038896778041680055,0.03644352558410374,0.04211277396076291
290.5,NH4+NH3,0.03358846411405882,0.030588730980829336,0.03718465097121145
290.75,NH4+NH3,0.030299174888292396,0.027628163668238795,0.033776163222640355
291.0,NH4+NH3,0.023383809425619934,0.020494881382208854,0.027064940360611932
291.25,NH4+NH3,0.035199093374227323,0.03106041683063783,0.04043488970010725
291.5,NH4+NH3,0.04954426281586615,0.045716013493898124,0.05391972280835918
291.75,NH4+NH3,0.047373770170181455,0.04416727079936393,0.051845099287514435
292.0,NH4+NH3,0.04825584312637982,0.04502164038698972,0.052157433309726844
292.25,NH4+NH3,0.040212065138081086,0.03671831674536101,0.04424640622916216
292.5,NH4+NH3,0.047432911416322714,0.04500727509753823,0.050574454461800054
292.75,NH4+NH3,0.037980609107694664,0.03455608417017556,0.04187272731015138
293.0,NH4+NH3,0.03686184915108289,0.03412840585408288,0.040411872155422614
293.25,NH4+NH3,0.04153145254788919,0.03831340255037099,0.04558507094930635
293.5,NH4+NH3,0.047893889659661876,0.04435630145446248,0.05264583857420231
293.75,NH4+NH3,0.053244510474302426,0.049876954790322496,0.05791618351211406
294.0,NH4+NH3,0.04832381384108585,0.04464532875567239,0.05270964445238396
294.25,NH4+NH3,0.059452114154744586,0.05635521616386939,0.06328924513424343
294.5,NH4+NH3,0.06008999078081825,0.05698769499482268,0.06365356497090709
294.75,NH4+NH3,0.05488755956975361,0.05158336785879527,0.05871076110564968
295.0,NH4+NH3,0.05409828987889422,0.051505630716147666,0.05750235717457151
295.25,NH4+NH3,0.05558286605783892,0.051971595663304816,0.05995334327704881
295.5,NH4+NH3,0.06703652256236285,0.06341329948578786,0.07172887456403224
295.75,NH4+NH3,0.0761947825984282,0.07261538701070325,0.08057782685503463
296.0,NH4+NH3,0.09659852049894375,0.09316757255258036,0.10096420605447816
296.25,NH4+NH3,0.09764845864370293,0.09431190241953204,0.10154977027024016
296.5,NH4+NH3,0.10360009770582441,0.10028877451924299,0.10740316755323481
296.75,NH4+NH3,0.09155480394320119,0.08837916306577624,0.09520033481496229
297.0,NH4+NH3,0.08485299948560522,0.08155717368307537,0.08853026314689055
297.25,NH4+NH3,0.06324927122706153,0.05981873789659956,0.06778405558262782
297.5,NH4+NH3,0.06823233758964187,0.06460392289651463,0.07282110498237417
297.75,NH4+NH3,0.0827007413961731,0.07937924805490568,0.08690561263180464
298.0,NH4+NH3,0.0835229461944801,0.08030021117747436,0.08732378475128566
298.25,NH4+NH3,0.08596306071562657,0.08300004106785441,0.08952850775647656
298.5,NH4+NH3,0.07457140858058318,0.07164815482659322,0.07792048404965506
298.75,NH4+NH3,0.0564636206378369,0.05327591044881657,0.0604338092136026
299.0,NH4+NH3,0.0592093678124617,0.05643121362744401,0.06292938136610483
299.25,NH4+NH3,0.06210825910322973,0.059110532835785,0.06614359542307159
299.5,NH4+NH3,0.071019338837025,0.06802769160940729,0.0748086192480062
299.75,NH4+NH3,0.060207585079249816,0.0570492421364054,0.06407698643342813
300.0,NH4+NH3,0.06682806189162199,0.06390407353704436,0.0701777895554083
300.25,NH4+NH3,0.06722697640862273,0.06430018088457647,0.07052671104265086
300.5,NH4+NH3,0.0659390758715406,0.06286003169536059,0.06928736737637674
300.75,NH4+NH3,0.06149516799152924,0.05836800566715876,0.06485482984626945
301.0,NH4+NH3,0.046007672494138264,0.04292317051048829,0.049176109628263825
301.25,NH4+NH3,0.051324883587945465,0.04896199255010879,0.05416745301219679
301.5,NH4+NH3,0.03168356844351211,0.027950616963151844,0.03591468204404821
301.75,NH4+NH3,0.024405564800375083,0.020614889618331054,0.02867111445004411
302.0,NH4+NH3,0.014599545094106478,0.008116326627690703,0.020104105120065177
302.25,NH4+NH3,0.013538536785439415,0.006932087311555684,0.019836130859289047
302.5,NH4+NH3,0.01011825826021689,0.0027174893564878596,0.016850949420429397
302.75,NH4+NH3,0.006737182899236499,0.0006109098610618615,0.012702387044562868
303.0,NH4+NH3,0.006396145675003581,0.00046529936190549984,0.012329880618465558
303.25,NH4+NH3,0.004056202273965662,0.00019991754248619394,0.00825896360304439
303.5,NH4+NH3,0.003659727970257055,0.00015328968849214128,0.0076987411212516114
303.75,NH4+NH3,0.003679756557930071,0.0001481074325385362,0.007964225715999314
304.0,NH4+NH3,0.003985524460180499,0.00015832669946335792,0.00867259883314671
304.25,NH4+NH3,0.004134996317405225,0.000163296787143096,0.008983226044315463
304.5,NH4+NH3,0.0037231598875565363,0.00014251742678432114,0.008249702600103511
304.75,NH4+NH3,0.003921454862402422,0.0001504291676090049,0.008647211172066268
305.0,NH4+NH3,0.003570406396297749,0.00013669566203282149,0.007877380175252309
305.25,NH4+NH3,0.004302902694814188,0.0001701375352642839,0.00925136593926864
305.5,NH4+NH3,0.005135538756493968,0.00021062279777178038,0.01077865386599889
305.75,NH4+NH3,0.005828620214711976,0.00025266281344114085,0.011885252027511976
306.0,NH4+NH3,0.005135944162954913,0.00022353460752406426,0.010551349831528924
306.25,NH4+NH3,0.004730644856867722,0.00020347432087463763,0.009809326262308111
306.5,NH4+NH3,0.0045470538229507255,0.00019565039308442445,0.009469114004060551
306.75,NH4+NH3,0.004285831531209601,0.00018022888753955744,0.009003227914875622
307.0,NH4+NH3,0.004711189209751416,0.00019981808297120157,0.009828311764357923
307.25,NH4+NH3,0.005729378973703582,0.0002681330656528755,0.011556204316922272
307.5,NH4+NH3,0.00524507772404903,0.00026677279557506007,0.010521903312219232
307.75,NH4+NH3,0.005733954567617983,0.00033488777744052983,0.011239559654993432
308.0,NH4+NH3,0.012640736631975543,0.0038261921760859617,0.020490625429569656
308.25,NH4+NH3,0.021936224392764214,0.01597826481466992,0.028395731064678794
308.5,NH4+NH3,0.02599320748425342,0.021031161008172684,0.02980796721429236
308.75,NH4+NH3,0.02745369632246595,0.023730499869879018,0.030511406860871868
309.0,NH4+NH3,0.02025467791900895,0.01711014668359452,0.023086910265150657
309.25,NH4+NH3,0.023358948237097162,0.020627558211176525,0.025766972328334185
309.5,NH4+NH3,0.021575832754572914,0.01899866623506779,0.02414202378879185
309.75,NH4+NH3,0.026268578690075248,0.023707002654234005,0.028821905803653968
310.0,NH4+NH3,0.03730367366063854,0.03403489611308638,0.04013287065841158
310.25,NH4+NH3,0.038905760972840174,0.03556656555083497,0.042139496778801556
310.5,NH4+NH3,0.03452366978571006,0.03083135644039648,0.03773390754193103
310.75,NH4+NH3,0.043628110795152206,0.04015711160622744,0.04655815774295743
311.0,NH4+NH3,0.054288573620867996,0.05123328033572009,0.057085705378168705
311.25,NH4+NH3,0.04710194191293457,0.04460485884284049,0.04962741693679057
311.5,NH4+NH3,0.05798918219155143,0.05537099980823003,0.06082037420120845
311.75,NH4+NH3,0.04614473721485913,0.04352539480256322,0.04910740758152777
312.0,NH4+NH3,0.037255571869471676,0.0346752969089536,0.04006207503580278
312.25,NH4+NH3,0.03187250385832021,0.028983081449016335,0.03491857959655744
312.5,NH4+NH3,0.02272994408333519,0.018354338308611454,0.026916189117381695
312.75,NH4+NH3,0.028877787398414848,0.02582531346298864,0.03167649636441779
313.0,NH4+NH3,0.029359260873735134,0.02666288824957665,0.031649282061351106
313.25,NH4+NH3,0.018744605469831078,0.01523306466167175,0.022135012476791432
313.5,NH4+NH3,0.025157198101968904,0.022501471167431283,0.0278510186562796
313.75,NH4+NH3,0.022058504902906444,0.019368437749532067,0.024932684152629826
314.0,NH4+NH3,0.0156938798696609,0.011397895650542882,0.019869152712214812
314.25,NH4+NH3,0.016698851944193994,0.012847077570153678,0.020708232169748014
314.5,NH4+NH3,0.019638493543440837,0.015819974860142975,0.023484298708157405
314.75,NH4+NH3,0.011079820277985639,0.005341147119787275,0.016022138582037306
315.0,NH4+NH3,0.01621795351239201,0.013584978013389875,0.019606098440128304
315.25,NH4+NH3,0.02653322243802343,0.023198973624699085,0.030332027159143918
315.5,NH4+NH3,0.027225241588159796,0.02531329356440117,0.029262581811831088
315.75,NH4+NH3,0.03264703940322128,0.030736528551539313,0.03468697444138355
316.0,NH4+NH3,0.040094310217782515,0.037944928586677744,0.04231388386400088
316.25,NH4+NH3,0.02811756599578501,0.023865217111522438,0.03224429015228925
316.5,NH4+NH3,0.021342369619177414,0.016518823042607215,0.02660913530659097
316.75,NH4+NH3,0.027522732016801908,0.0247959070843377,0.031177727994374103
317.0,NH4+NH3,0.0334774885346017,0.03109934319965553,0.035796625001132315
317.25,NH4+NH3,0.0290808947259492,0.02621878741147524,0.031574081624338696
317.5,NH4+NH3,0.031121523809989542,0.028821278124168164,0.03342825768265519
317.75,NH4+NH3,0.030040977946538167,0.02695752082653162,0.03315121431760954
318.0,NH4+NH3,0.0354810535375817,0.03254102535210359,0.038612881662954346
318.25,NH4+NH3,0.030606070843699956,0.026134359995762947,0.03509284931132622
318.5,NH4+NH3,0.028964548579766332,0.025465395842853303,0.03274127575222933
318.75,NH4+NH3,0.03429778585639234,0.03235159292366503,0.036352350014295744
319.0,NH4+NH3,0.03358298867280646,0.0316018737306303,0.03581027917971017
319.25,NH4+NH3,0.02488195920487881,0.02188248905928019,0.028021447866566098
319.5,NH4+NH3,0.024067908760414373,0.021531157450190515,0.02720619221489419
319.75,NH4+NH3,0.015888249914974423,0.009246194468754396,0.021106891034819834
320.0,NH4+NH3,0.009325198828688744,0.001225619260206455,0.01574774836264279
320.25,NH4+NH3,0.006938872672574493,0.00046604792548318654,0.013365272404675135
320.5,NH4+NH3,0.008865079376047242,0.0006632639233949203,0.016528849085623704
320.75,NH4+NH3,0.00946240250264337,0.0013380809923099284,0.016880812047776226
321.0,NH4+NH3,0.007713208401073574,0.0012745506979402101,0.014043759026534312
321.25,NH4+NH3,0.011205592023191498,0.006334070207797329,0.01699649984945582
321.5,NH4+NH3,0.01854990838543204,0.01471768048744371,0.025146678282564956
321.75,NH4+NH3,0.03219184666090192,0.026589359808434167,0.03779579787954662
322.0,NH4+NH3,0.05209372713498519,0.046846405682372555,0.05568821132046289
322.25,NH4+NH3,0.06087894528877915,0.0584329000681747,0.06355677855271429
322.5,NH4+NH3,0.07111548119807193,0.0685543422835461,0.07390232075617467
322.75,NH4+NH3,0.07960483368704421,0.07683317239588999,0.08242129265683938
323.0,NH4+NH3,0.07947046001813551,0.0763094115745301,0.08257849969802594
323.25,NH4+NH3,0.06787936937281225,0.06539907775220381,0.07043138387858137
323.5,NH4+NH3,0.08140964927298495,0.07899314501981321,0.08427383385766649
323.75,NH4+NH3,0.07846428810294524,0.07585227461414591,0.08131652379388467
324.0,NH4+NH3,0.09354885614025397,0.09062114026818033,0.09689368785373842
324.25,NH4+NH3,0.08521752343881651,0.0818659991135376,0.08837316501891021
324.5,NH4+NH3,0.08469941879889147,0.08152476454469258,0.08785853170551039
324.75,NH4+NH3,0.10256227523041417,0.09937264369441334,0.10625111694381531
325.0,NH4+NH3,0.10045880176442998,0.09772551752649757,0.10382615371582328
325.25,NH4+NH3,0.09284738662195621,0.09021243451224088,0.09590010799382143
325.5,NH4+NH3,0.09313113517422958,0.09043440630509303,0.0961797610873799
325.75,NH4+NH3,0.08090600155473206,0.07832625556327472,0.08381842656234333
326.0,NH4+NH3,0.0896465143134732,0.08701403713648194,0.09262470543561506
326.25,NH4+NH3,0.11668255296921728,0.11308317261454612,0.12051834364579246
326.5,NH4+NH3,0.10171603648038849,0.09770293592190629,0.10539098897487477
326.75,NH4+NH3,0.08257887723003245,0.07928816386504411,0.08572755263805515
327.0,NH4+NH3,0.09221866410819614,0.08922267805954708,0.0954555701665829
327.25,NH4+NH3,0.07477889725927855,0.07228202604623943,0.07737115776891634
327.5,NH4+NH3,0.06250006749770262,0.060369952700869665,0.0651120496622353
327.75,NH4+NH3,0.0756860582627528,0.07368834925717288,0.07840991885903437
328.0,NH4+NH3,0.07199205883733409,0.06955202882766637,0.07470596594984594
328.25,NH4+NH3,0.06665231695347201,0.06401667567762616,0.06942950417462251
328.5,NH4+NH3,0.06640811209879366,0.06381613668196423,0.06902663502384128
328.75,NH4+NH3,0.04989792838475448,0.047497000276867055,0.05221761651224227
329.0,NH4+NH3,0.03548720433721954,0.0330888750567197,0.038120853918654725
329.25,NH4+NH3,0.03866177830650505,0.03690769311135317,0.04074178091022661
329.5,NH4+NH3,0.03724098124299499,0.03519523974289133,0.039634603413845955
329.75,NH4+NH3,0.034078183396524055,0.03159412856831287,0.03694550928081615
330.0,NH4+NH3,0.023736405267243712,0.018765955217212662,0.02897771352588733
330.25,NH4+NH3,0.030528905437321705,0.028164930243421833,0.03419242990765227
330.5,NH4+NH3,0.047619863351382644,0.045445713215726546,0.04986035684895009
330.75,NH4+NH3,0.049140313989096615,0.046810370202152445,0.051533448134549235
331.0,NH4+NH3,0.05559251351895942,0.05363916627177354,0.05768202840408475
331.25,NH4+NH3,0.06995595232049942,0.06777905516800983,0.0723326290422601
331.5,NH4+NH3,0.07593603511314931,0.07398337374030776,0.07850922947041936
331.75,NH4+NH3,0.08457210566225681,0.08232569831402153,0.08735507523076837
